0,0,0,-0.424,-0.168,-0.68,-0.48,-0.76,-0.792,-0.872,-1,-0.496,-0.752,-0.544,-0.944,-0.48,-0.696,-0.432,-0.504,-0.272,-0.792,-0.32,-0.952,-0.264,-0.632,-0.208,-0.416,-0.056,-0.8,-0.104,-0.92,-0.088,-0.616,-0.056,-0.392,0.152,-0.776,0.104,-0.896,0.072,-0.68,0.08,-0.52
0,0,0,-0.424,-0.192,-0.672,-0.488,-0.752,-0.8,-0.872,-1,-0.488,-0.76,-0.536,-0.944,-0.472,-0.704,-0.416,-0.504,-0.264,-0.792,-0.296,-0.96,-0.24,-0.64,-0.192,-0.416,-0.048,-0.792,-0.08,-0.936,-0.072,-0.624,-0.048,-0.408,0.16,-0.76,0.128,-0.92,0.096,-0.712,0.088,-0.552
0,0,0,-0.384,-0.168,-0.656,-0.472,-0.744,-0.768,-0.84,-1,-0.464,-0.768,-0.512,-0.952,-0.448,-0.728,-0.392,-0.52,-0.232,-0.8,-0.28,-0.944,-0.216,-0.64,-0.168,-0.4,-0.008,-0.8,-0.056,-0.92,-0.032,-0.616,-0.008,-0.384,0.216,-0.776,0.152,-0.92,0.144,-0.704,0.144,-0.528
0,0,0,-0.409836066,-0.155737705,-0.696721311,-0.450819672,-0.81147541,-0.770491803,-0.942622951,-1,-0.516393443,-0.762295082,-0.581967213,-0.950819672,-0.508196721,-0.704918033,-0.442622951,-0.508196721,-0.278688525,-0.81147541,-0.344262295,-0.967213115,-0.270491803,-0.655737705,-0.204918033,-0.426229508,-0.057377049,-0.827868852,-0.12295082,-0.942622951,-0.081967213,-0.631147541,-0.049180328,-0.409836066,0.163934426,-0.81147541,0.090163934,-0.93442623,0.081967213,-0.713114754,0.098360656,-0.549180328
0,0,0,-0.426229508,-0.163934426,-0.721311475,-0.467213115,-0.819672131,-0.786885246,-0.942622951,-1,-0.516393443,-0.762295082,-0.590163934,-0.967213115,-0.524590164,-0.721311475,-0.459016393,-0.524590164,-0.286885246,-0.803278689,-0.360655738,-0.975409836,-0.286885246,-0.655737705,-0.221311475,-0.442622951,-0.073770492,-0.81147541,-0.147540984,-0.967213115,-0.114754098,-0.647540984,-0.06557377,-0.426229508,0.155737705,-0.795081967,0.073770492,-0.950819672,0.049180328,-0.721311475,0.073770492,-0.557377049
0,0,0,-0.421487603,-0.190082645,-0.702479339,-0.479338843,-0.801652893,-0.801652893,-0.925619835,-1,-0.504132231,-0.768595041,-0.561983471,-0.966942149,-0.495867769,-0.710743802,-0.446280992,-0.512396694,-0.272727273,-0.809917355,-0.330578512,-0.975206612,-0.26446281,-0.652892562,-0.223140496,-0.429752066,-0.049586777,-0.809917355,-0.115702479,-0.966942149,-0.090909091,-0.652892562,-0.066115702,-0.421487603,0.173553719,-0.785123967,0.107438017,-0.950413223,0.074380165,-0.73553719,0.082644628,-0.561983471
0,0,0,-0.411764706,-0.151260504,-0.68907563,-0.462184874,-0.798319328,-0.781512605,-0.924369748,-1,-0.512605042,-0.74789916,-0.554621849,-0.957983193,-0.495798319,-0.714285714,-0.445378151,-0.521008403,-0.277310924,-0.789915966,-0.327731092,-0.966386555,-0.268907563,-0.647058824,-0.218487395,-0.428571429,-0.050420168,-0.806722689,-0.100840336,-0.957983193,-0.084033613,-0.638655462,-0.058823529,-0.403361345,0.176470588,-0.789915966,0.117647059,-0.932773109,0.092436975,-0.697478992,0.092436975,-0.521008403
0,0,0,-0.425,-0.158333333,-0.691666667,-0.466666667,-0.775,-0.791666667,-0.908333333,-1,-0.5,-0.758333333,-0.55,-0.95,-0.483333333,-0.708333333,-0.416666667,-0.5,-0.258333333,-0.8,-0.316666667,-0.966666667,-0.25,-0.641666667,-0.191666667,-0.425,-0.033333333,-0.808333333,-0.091666667,-0.966666667,-0.066666667,-0.641666667,-0.033333333,-0.416666667,0.2,-0.791666667,0.125,-0.941666667,0.1,-0.708333333,0.108333333,-0.55
0,0,0,-0.418032787,-0.163934426,-0.68852459,-0.467213115,-0.778688525,-0.786885246,-0.901639344,-1,-0.5,-0.762295082,-0.549180328,-0.950819672,-0.483606557,-0.713114754,-0.426229508,-0.508196721,-0.262295082,-0.803278689,-0.319672131,-0.959016393,-0.254098361,-0.647540984,-0.196721311,-0.426229508,-0.040983607,-0.803278689,-0.098360656,-0.950819672,-0.073770492,-0.639344262,-0.040983607,-0.401639344,0.18852459,-0.786885246,0.114754098,-0.93442623,0.098360656,-0.721311475,0.098360656,-0.549180328
0,0,0,-0.404958678,-0.157024793,-0.67768595,-0.479338843,-0.776859504,-0.79338843,-0.909090909,-1,-0.495867769,-0.760330579,-0.537190083,-0.958677686,-0.454545455,-0.719008264,-0.388429752,-0.512396694,-0.256198347,-0.801652893,-0.297520661,-0.966942149,-0.223140496,-0.652892562,-0.173553719,-0.429752066,-0.033057851,-0.809917355,-0.074380165,-0.950413223,-0.049586777,-0.644628099,-0.024793388,-0.41322314,0.190082645,-0.785123967,0.140495868,-0.94214876,0.123966942,-0.719008264,0.123966942,-0.545454545
